time_seconds,amplitude,timestamp
5.07,117.589264,2025-08-03T14:15:05.083000Z
5.08,130.60097,2025-08-03T14:15:05.093000Z
5.09,139.37517,2025-08-03T14:15:05.103000Z
5.1,137.7065,2025-08-03T14:15:05.113000Z
5.11,119.55771,2025-08-03T14:15:05.123000Z
5.12,84.84373,2025-08-03T14:15:05.133000Z
5.13,39.53498,2025-08-03T14:15:05.143000Z
5.14,-10.439981,2025-08-03T14:15:05.153000Z
5.15,-64.14072,2025-08-03T14:15:05.163000Z
5.16,-122.550705,2025-08-03T14:15:05.173000Z
5.17,-180.50392,2025-08-03T14:15:05.183000Z
5.18,-224.18892,2025-08-03T14:15:05.193000Z
5.19,-239.3433,2025-08-03T14:15:05.203000Z
5.2,-222.21886,2025-08-03T14:15:05.213000Z
5.21,-181.41539,2025-08-03T14:15:05.223000Z
5.22,-129.47333,2025-08-03T14:15:05.233000Z
5.23,-74.90612,2025-08-03T14:15:05.243000Z
5.24,-23.103716,2025-08-03T14:15:05.253000Z
5.25,18.061638,2025-08-03T14:15:05.263000Z
5.26,38.278664,2025-08-03T14:15:05.273000Z
5.27,33.068066,2025-08-03T14:15:05.283000Z
5.28,11.355438,2025-08-03T14:15:05.293000Z
5.29,-7.895058,2025-08-03T14:15:05.303000Z
5.3,-9.673418,2025-08-03T14:15:05.313000Z
5.31,4.515963,2025-08-03T14:15:05.323000Z
5.32,18.57432,2025-08-03T14:15:05.333000Z
5.33,18.774305,2025-08-03T14:15:05.343000Z
5.34,10.729043,2025-08-03T14:15:05.353000Z
5.35,18.68758,2025-08-03T14:15:05.363000Z
5.36,65.141785,2025-08-03T14:15:05.373000Z
5.37,148.3523,2025-08-03T14:15:05.383000Z
5.38,238.48262,2025-08-03T14:15:05.393000Z
5.39,296.00247,2025-08-03T14:15:05.403000Z
5.4,296.54214,2025-08-03T14:15:05.413000Z
5.41,243.12866,2025-08-03T14:15:05.423000Z
5.42,159.88884,2025-08-03T14:15:05.433000Z
5.43,75.75088,2025-08-03T14:15:05.443000Z
5.44,10.355837,2025-08-03T14:15:05.453000Z
5.45,-31.322145,2025-08-03T14:15:05.463000Z
5.46,-55.811737,2025-08-03T14:15:05.473000Z
5.47,-72.8523,2025-08-03T14:15:05.483000Z
5.48,-86.93451,2025-08-03T14:15:05.493000Z
5.49,-94.3929,2025-08-03T14:15:05.503000Z
5.5,-88.59383,2025-08-03T14:15:05.513000Z
5.51,-68.31496,2025-08-03T14:15:05.523000Z
5.52,-40.4862,2025-08-03T14:15:05.533000Z
5.53,-14.740661,2025-08-03T14:15:05.543000Z
5.54,2.874876,2025-08-03T14:15:05.553000Z
5.55,9.357038,2025-08-03T14:15:05.563000Z
5.56,-0.14044195,2025-08-03T14:15:05.573000Z
5.57,-32.299244,2025-08-03T14:15:05.583000Z
5.58,-87.772675,2025-08-03T14:15:05.593000Z
5.59,-153.79958,2025-08-03T14:15:05.603000Z
5.6,-207.28642,2025-08-03T14:15:05.613000Z
5.61,-228.05232,2025-08-03T14:15:05.623000Z
5.62,-211.51341,2025-08-03T14:15:05.633000Z
5.63,-170.3289,2025-08-03T14:15:05.643000Z
5.64,-124.12489,2025-08-03T14:15:05.653000Z
5.65,-85.97648,2025-08-03T14:15:05.663000Z
5.66,-56.249725,2025-08-03T14:15:05.673000Z
5.67,-27.656149,2025-08-03T14:15:05.683000Z
5.68,4.506714,2025-08-03T14:15:05.693000Z
5.69,37.147095,2025-08-03T14:15:05.703000Z
5.7,63.410507,2025-08-03T14:15:05.713000Z
5.71,79.958046,2025-08-03T14:15:05.723000Z
5.72,88.58266,2025-08-03T14:15:05.733000Z
5.73,91.02905,2025-08-03T14:15:05.743000Z
5.74,84.76216,2025-08-03T14:15:05.753000Z
5.75,66.43417,2025-08-03T14:15:05.763000Z
5.76,40.036324,2025-08-03T14:15:05.773000Z
5.77,19.728163,2025-08-03T14:15:05.783000Z
5.78,21.549465,2025-08-03T14:15:05.793000Z
5.79,49.746956,2025-08-03T14:15:05.803000Z
5.8,90.295944,2025-08-03T14:15:05.813000Z
5.81,118.79526,2025-08-03T14:15:05.823000Z
5.82,117.0686,2025-08-03T14:15:05.833000Z
5.83,85.02223,2025-08-03T14:15:05.843000Z
5.84,39.11597,2025-08-03T14:15:05.853000Z
5.85,0.89959854,2025-08-03T14:15:05.863000Z
5.86,-14.005195,2025-08-03T14:15:05.873000Z
5.87,-0.21887347,2025-08-03T14:15:05.883000Z
5.88,37.664597,2025-08-03T14:15:05.893000Z
5.89,85.70309,2025-08-03T14:15:05.903000Z
5.9,122.6511,2025-08-03T14:15:05.913000Z
5.91,127.810875,2025-08-03T14:15:05.923000Z
5.92,93.63005,2025-08-03T14:15:05.933000Z
5.93,33.812183,2025-08-03T14:15:05.943000Z
5.94,-21.793785,2025-08-03T14:15:05.953000Z
5.95,-43.82464,2025-08-03T14:15:05.963000Z
5.96,-20.10498,2025-08-03T14:15:05.973000Z
5.97,38.71466,2025-08-03T14:15:05.983000Z
5.98,106.70772,2025-08-03T14:15:05.993000Z
5.99,156.41109,2025-08-03T14:15:06.003000Z
6.0,169.47711,2025-08-03T14:15:06.013000Z
6.01,139.83214,2025-08-03T14:15:06.023000Z
6.02,71.54082,2025-08-03T14:15:06.033000Z
6.03,-24.059752,2025-08-03T14:15:06.043000Z
6.04,-130.20648,2025-08-03T14:15:06.053000Z
6.05,-227.16708,2025-08-03T14:15:06.063000Z
6.06,-296.5761,2025-08-03T14:15:06.073000Z
6.07,-326.11792,2025-08-03T14:15:06.083000Z
6.08,-312.19077,2025-08-03T14:15:06.093000Z
6.09,-260.20944,2025-08-03T14:15:06.103000Z
6.1,-183.56245,2025-08-03T14:15:06.113000Z
6.11,-101.01115,2025-08-03T14:15:06.123000Z
6.12,-31.392149,2025-08-03T14:15:06.133000Z
6.13,13.259246,2025-08-03T14:15:06.143000Z
6.14,31.94236,2025-08-03T14:15:06.153000Z
6.15,32.686615,2025-08-03T14:15:06.163000Z
6.16,25.277185,2025-08-03T14:15:06.173000Z
6.17,13.849986,2025-08-03T14:15:06.183000Z
6.18,-5.0806813,2025-08-03T14:15:06.193000Z
6.19,-36.96655,2025-08-03T14:15:06.203000Z
6.2,-79.35293,2025-08-03T14:15:06.213000Z
6.21,-115.983345,2025-08-03T14:15:06.223000Z
6.22,-122.19802,2025-08-03T14:15:06.233000Z
6.23,-80.422806,2025-08-03T14:15:06.243000Z
6.24,5.4178834,2025-08-03T14:15:06.253000Z
6.25,108.729805,2025-08-03T14:15:06.263000Z
6.26,193.85513,2025-08-03T14:15:06.273000Z
6.27,233.79727,2025-08-03T14:15:06.283000Z
6.28,219.8488,2025-08-03T14:15:06.293000Z
6.29,160.18813,2025-08-03T14:15:06.303000Z
6.3,73.29823,2025-08-03T14:15:06.313000Z
6.31,-18.07859,2025-08-03T14:15:06.323000Z
6.32,-92.03771,2025-08-03T14:15:06.333000Z
6.33,-133.11821,2025-08-03T14:15:06.343000Z
6.34,-137.02502,2025-08-03T14:15:06.353000Z
6.35,-111.19441,2025-08-03T14:15:06.363000Z
6.36,-70.11261,2025-08-03T14:15:06.373000Z
6.37,-27.884611,2025-08-03T14:15:06.383000Z
6.38,7.706172,2025-08-03T14:15:06.393000Z
6.39,36.31859,2025-08-03T14:15:06.403000Z
6.4,61.232197,2025-08-03T14:15:06.413000Z
6.41,84.28277,2025-08-03T14:15:06.423000Z
6.42,104.07713,2025-08-03T14:15:06.433000Z
6.43,118.047325,2025-08-03T14:15:06.443000Z
6.44,124.31715,2025-08-03T14:15:06.453000Z
6.45,120.34517,2025-08-03T14:15:06.463000Z
6.46,101.23645,2025-08-03T14:15:06.473000Z
6.47,63.186268,2025-08-03T14:15:06.483000Z
6.48,11.5135975,2025-08-03T14:15:06.493000Z
6.49,-35.518475,2025-08-03T14:15:06.503000Z
6.5,-55.037033,2025-08-03T14:15:06.513000Z
6.51,-36.164177,2025-08-03T14:15:06.523000Z
6.52,9.668648,2025-08-03T14:15:06.533000Z
6.53,55.599953,2025-08-03T14:15:06.543000Z
6.54,78.35956,2025-08-03T14:15:06.553000Z
6.55,72.75207,2025-08-03T14:15:06.563000Z
6.56,50.13194,2025-08-03T14:15:06.573000Z
6.57,25.318323,2025-08-03T14:15:06.583000Z
6.58,5.7640414,2025-08-03T14:15:06.593000Z
6.59,-8.844415,2025-08-03T14:15:06.603000Z
6.6,-20.430967,2025-08-03T14:15:06.613000Z
6.61,-28.44196,2025-08-03T14:15:06.623000Z
6.62,-31.009274,2025-08-03T14:15:06.633000Z
6.63,-27.75571,2025-08-03T14:15:06.643000Z
6.64,-20.269997,2025-08-03T14:15:06.653000Z
6.65,-10.420997,2025-08-03T14:15:06.663000Z
6.66,1.1386801,2025-08-03T14:15:06.673000Z
6.67,15.28555,2025-08-03T14:15:06.683000Z
6.68,33.719944,2025-08-03T14:15:06.693000Z
6.69,56.722973,2025-08-03T14:15:06.703000Z
6.7,79.49509,2025-08-03T14:15:06.713000Z
6.71,90.59789,2025-08-03T14:15:06.723000Z
6.72,77.10588,2025-08-03T14:15:06.733000Z
6.73,35.185,2025-08-03T14:15:06.743000Z
6.74,-22.92789,2025-08-03T14:15:06.753000Z
6.75,-73.85546,2025-08-03T14:15:06.763000Z
6.76,-97.72847,2025-08-03T14:15:06.773000Z
6.77,-90.85538,2025-08-03T14:15:06.783000Z
6.78,-66.311035,2025-08-03T14:15:06.793000Z
6.79,-43.07874,2025-08-03T14:15:06.803000Z
6.8,-33.50283,2025-08-03T14:15:06.813000Z
6.81,-38.472298,2025-08-03T14:15:06.823000Z
6.82,-51.71602,2025-08-03T14:15:06.833000Z
6.83,-66.95299,2025-08-03T14:15:06.843000Z
6.84,-80.74462,2025-08-03T14:15:06.853000Z
6.85,-89.33969,2025-08-03T14:15:06.863000Z
6.86,-84.19827,2025-08-03T14:15:06.873000Z
6.87,-52.901608,2025-08-03T14:15:06.883000Z
6.88,12.002163,2025-08-03T14:15:06.893000Z
6.89,101.25093,2025-08-03T14:15:06.903000Z
6.9,184.26653,2025-08-03T14:15:06.913000Z
6.91,219.11122,2025-08-03T14:15:06.923000Z
6.92,174.57776,2025-08-03T14:15:06.933000Z
6.93,51.614697,2025-08-03T14:15:06.943000Z
6.94,-111.13402,2025-08-03T14:15:06.953000Z
6.95,-253.89526,2025-08-03T14:15:06.963000Z
6.96,-325.67297,2025-08-03T14:15:06.973000Z
6.97,-308.9143,2025-08-03T14:15:06.983000Z
6.98,-223.89606,2025-08-03T14:15:06.993000Z
6.99,-112.45111,2025-08-03T14:15:07.003000Z
7.0,-14.5196295,2025-08-03T14:15:07.013000Z
7.01,47.222443,2025-08-03T14:15:07.023000Z
7.02,69.2991,2025-08-03T14:15:07.033000Z
7.03,60.921383,2025-08-03T14:15:07.043000Z
7.04,35.969357,2025-08-03T14:15:07.053000Z
7.05,6.4956093,2025-08-03T14:15:07.063000Z
7.06,-21.483688,2025-08-03T14:15:07.073000Z
7.07,-48.329403,2025-08-03T14:15:07.083000Z
7.08,-76.26723,2025-08-03T14:15:07.093000Z
7.09,-102.70835,2025-08-03T14:15:07.103000Z
7.1,-117.01375,2025-08-03T14:15:07.113000Z
7.11,-104.723175,2025-08-03T14:15:07.123000Z
7.12,-57.687904,2025-08-03T14:15:07.133000Z
7.13,16.988426,2025-08-03T14:15:07.143000Z
7.14,96.997086,2025-08-03T14:15:07.153000Z
7.15,155.60521,2025-08-03T14:15:07.163000Z
7.16,176.2063,2025-08-03T14:15:07.173000Z
7.17,160.18169,2025-08-03T14:15:07.183000Z
7.18,123.06558,2025-08-03T14:15:07.193000Z
7.19,83.41746,2025-08-03T14:15:07.203000Z
7.2,53.613747,2025-08-03T14:15:07.213000Z
7.21,38.356174,2025-08-03T14:15:07.223000Z
7.22,38.97688,2025-08-03T14:15:07.233000Z
7.23,56.77183,2025-08-03T14:15:07.243000Z
7.24,90.79928,2025-08-03T14:15:07.253000Z
7.25,132.59277,2025-08-03T14:15:07.263000Z
7.26,165.17014,2025-08-03T14:15:07.273000Z
7.27,170.94278,2025-08-03T14:15:07.283000Z
7.28,144.11829,2025-08-03T14:15:07.293000Z
7.29,96.77363,2025-08-03T14:15:07.303000Z
7.3,51.870907,2025-08-03T14:15:07.313000Z
7.31,28.185642,2025-08-03T14:15:07.323000Z
7.32,29.397614,2025-08-03T14:15:07.333000Z
7.33,45.001347,2025-08-03T14:15:07.343000Z
7.34,59.862656,2025-08-03T14:15:07.353000Z
7.35,63.264713,2025-08-03T14:15:07.363000Z
7.36,51.249065,2025-08-03T14:15:07.373000Z
7.37,23.218645,2025-08-03T14:15:07.383000Z
7.38,-21.495426,2025-08-03T14:15:07.393000Z
7.39,-82.36113,2025-08-03T14:15:07.403000Z
7.4,-152.3557,2025-08-03T14:15:07.413000Z
7.41,-214.3825,2025-08-03T14:15:07.423000Z
7.42,-244.97554,2025-08-03T14:15:07.433000Z
7.43,-225.41936,2025-08-03T14:15:07.443000Z
7.44,-154.05466,2025-08-03T14:15:07.453000Z
7.45,-51.193443,2025-08-03T14:15:07.463000Z
7.46,48.017452,2025-08-03T14:15:07.473000Z
7.47,109.44348,2025-08-03T14:15:07.483000Z
7.48,115.27731,2025-08-03T14:15:07.493000Z
7.49,70.662544,2025-08-03T14:15:07.503000Z
7.5,-0.3993837,2025-08-03T14:15:07.513000Z
7.51,-66.70089,2025-08-03T14:15:07.523000Z
7.52,-103.928696,2025-08-03T14:15:07.533000Z
7.53,-105.13403,2025-08-03T14:15:07.543000Z
7.54,-81.45898,2025-08-03T14:15:07.553000Z
7.55,-51.697704,2025-08-03T14:15:07.563000Z
7.56,-28.369902,2025-08-03T14:15:07.573000Z
7.57,-12.475712,2025-08-03T14:15:07.583000Z
7.58,-0.98421127,2025-08-03T14:15:07.593000Z
7.59,3.2187655,2025-08-03T14:15:07.603000Z
7.6,-7.3755894,2025-08-03T14:15:07.613000Z
7.61,-32.643475,2025-08-03T14:15:07.623000Z
7.62,-57.39436,2025-08-03T14:15:07.633000Z
7.63,-61.09828,2025-08-03T14:15:07.643000Z
7.64,-36.97131,2025-08-03T14:15:07.653000Z
7.65,0.033995047,2025-08-03T14:15:07.663000Z
7.66,26.01827,2025-08-03T14:15:07.673000Z
7.67,29.472376,2025-08-03T14:15:07.683000Z
7.68,20.430782,2025-08-03T14:15:07.693000Z
7.69,19.57868,2025-08-03T14:15:07.703000Z
7.7,38.7073,2025-08-03T14:15:07.713000Z
7.71,70.41123,2025-08-03T14:15:07.723000Z
7.72,94.54391,2025-08-03T14:15:07.733000Z
7.73,93.892,2025-08-03T14:15:07.743000Z
7.74,65.91344,2025-08-03T14:15:07.753000Z
7.75,23.44553,2025-08-03T14:15:07.763000Z
7.76,-13.6286545,2025-08-03T14:15:07.773000Z
7.77,-29.306286,2025-08-03T14:15:07.783000Z
7.78,-18.957586,2025-08-03T14:15:07.793000Z
7.79,9.886011,2025-08-03T14:15:07.803000Z
7.8,42.723473,2025-08-03T14:15:07.813000Z
7.81,65.051926,2025-08-03T14:15:07.823000Z
7.82,67.06395,2025-08-03T14:15:07.833000Z
7.83,45.570614,2025-08-03T14:15:07.843000Z
7.84,4.8116508,2025-08-03T14:15:07.853000Z
7.85,-43.83458,2025-08-03T14:15:07.863000Z
7.86,-84.84019,2025-08-03T14:15:07.873000Z
7.87,-103.84976,2025-08-03T14:15:07.883000Z
7.88,-92.39315,2025-08-03T14:15:07.893000Z
7.89,-50.06154,2025-08-03T14:15:07.903000Z
7.9,15.089615,2025-08-03T14:15:07.913000Z
7.91,87.215904,2025-08-03T14:15:07.923000Z
7.92,145.76086,2025-08-03T14:15:07.933000Z
7.93,171.8453,2025-08-03T14:15:07.943000Z
7.94,155.73914,2025-08-03T14:15:07.953000Z
7.95,101.48131,2025-08-03T14:15:07.963000Z
7.96,26.229107,2025-08-03T14:15:07.973000Z
7.97,-45.858677,2025-08-03T14:15:07.983000Z
7.98,-93.73523,2025-08-03T14:15:07.993000Z
7.99,-109.37168,2025-08-03T14:15:08.003000Z
8.0,-100.79564,2025-08-03T14:15:08.013000Z
8.01,-84.63924,2025-08-03T14:15:08.023000Z
8.02,-73.25596,2025-08-03T14:15:08.033000Z
8.03,-67.098885,2025-08-03T14:15:08.043000Z
8.04,-58.430367,2025-08-03T14:15:08.053000Z
8.05,-41.82808,2025-08-03T14:15:08.063000Z
8.06,-21.16761,2025-08-03T14:15:08.073000Z
8.07,-6.8345823,2025-08-03T14:15:08.083000Z
8.08,-6.192652,2025-08-03T14:15:08.093000Z
8.09,-16.410835,2025-08-03T14:15:08.103000Z
8.1,-26.50636,2025-08-03T14:15:08.113000Z
8.11,-26.751793,2025-08-03T14:15:08.123000Z
8.12,-16.56406,2025-08-03T14:15:08.133000Z
8.13,-3.7866225,2025-08-03T14:15:08.143000Z
8.14,3.1378486,2025-08-03T14:15:08.153000Z
8.15,2.314548,2025-08-03T14:15:08.163000Z
8.16,-1.3498694,2025-08-03T14:15:08.173000Z
8.17,-2.2804158,2025-08-03T14:15:08.183000Z
8.18,-0.55782,2025-08-03T14:15:08.193000Z
8.19,-1.9552068,2025-08-03T14:15:08.203000Z
8.2,-11.06257,2025-08-03T14:15:08.213000Z
8.21,-24.357069,2025-08-03T14:15:08.223000Z
8.22,-31.226126,2025-08-03T14:15:08.233000Z
8.23,-23.012411,2025-08-03T14:15:08.243000Z
8.24,-1.2069124,2025-08-03T14:15:08.253000Z
8.25,23.491842,2025-08-03T14:15:08.263000Z
8.26,39.843647,2025-08-03T14:15:08.273000Z
8.27,43.618004,2025-08-03T14:15:08.283000Z
8.28,37.999023,2025-08-03T14:15:08.293000Z
8.29,28.901108,2025-08-03T14:15:08.303000Z
8.3,20.512632,2025-08-03T14:15:08.313000Z
8.31,13.1672125,2025-08-03T14:15:08.323000Z
8.32,2.8819811,2025-08-03T14:15:08.333000Z
8.33,-16.845745,2025-08-03T14:15:08.343000Z
8.34,-49.656868,2025-08-03T14:15:08.353000Z
8.35,-89.632034,2025-08-03T14:15:08.363000Z
8.36,-119.56127,2025-08-03T14:15:08.373000Z
8.37,-118.576,2025-08-03T14:15:08.383000Z
8.38,-75.75339,2025-08-03T14:15:08.393000Z
8.39,0.2980135,2025-08-03T14:15:08.403000Z
8.4,84.16662,2025-08-03T14:15:08.413000Z
8.41,147.29051,2025-08-03T14:15:08.423000Z
8.42,172.20518,2025-08-03T14:15:08.433000Z
8.43,157.82735,2025-08-03T14:15:08.443000Z
8.44,115.482155,2025-08-03T14:15:08.453000Z
8.45,62.338993,2025-08-03T14:15:08.463000Z
8.46,16.584768,2025-08-03T14:15:08.473000Z
8.47,-7.1555266,2025-08-03T14:15:08.483000Z
8.48,-3.5006454,2025-08-03T14:15:08.493000Z
8.49,20.547604,2025-08-03T14:15:08.503000Z
8.5,49.39809,2025-08-03T14:15:08.513000Z
8.51,68.09094,2025-08-03T14:15:08.523000Z
8.52,70.41985,2025-08-03T14:15:08.533000Z
8.53,60.874657,2025-08-03T14:15:08.543000Z
8.54,50.21706,2025-08-03T14:15:08.553000Z
8.55,47.94857,2025-08-03T14:15:08.563000Z
8.56,56.065742,2025-08-03T14:15:08.573000Z
8.57,67.79608,2025-08-03T14:15:08.583000Z
8.58,72.03417,2025-08-03T14:15:08.593000Z
8.59,60.24942,2025-08-03T14:15:08.603000Z
8.6,31.111032,2025-08-03T14:15:08.613000Z
8.61,-9.576265,2025-08-03T14:15:08.623000Z
8.62,-52.319542,2025-08-03T14:15:08.633000Z
8.63,-87.913765,2025-08-03T14:15:08.643000Z
8.64,-110.29475,2025-08-03T14:15:08.653000Z
8.65,-118.08011,2025-08-03T14:15:08.663000Z
8.66,-114.650085,2025-08-03T14:15:08.673000Z
8.67,-106.51885,2025-08-03T14:15:08.683000Z
8.68,-100.6544,2025-08-03T14:15:08.693000Z
8.69,-101.90482,2025-08-03T14:15:08.703000Z
8.7,-110.83301,2025-08-03T14:15:08.713000Z
8.71,-121.97545,2025-08-03T14:15:08.723000Z
8.72,-124.129456,2025-08-03T14:15:08.733000Z
8.73,-105.1353,2025-08-03T14:15:08.743000Z
8.74,-60.537632,2025-08-03T14:15:08.753000Z
8.75,-0.22810581,2025-08-03T14:15:08.763000Z
8.76,54.04598,2025-08-03T14:15:08.773000Z
8.77,81.05468,2025-08-03T14:15:08.783000Z
8.78,74.02479,2025-08-03T14:15:08.793000Z
8.79,45.293884,2025-08-03T14:15:08.803000Z
8.8,18.011126,2025-08-03T14:15:08.813000Z
8.81,11.3225,2025-08-03T14:15:08.823000Z
8.82,29.358355,2025-08-03T14:15:08.833000Z
8.83,60.059566,2025-08-03T14:15:08.843000Z
8.84,83.007996,2025-08-03T14:15:08.853000Z
8.85,81.34018,2025-08-03T14:15:08.863000Z
8.86,51.646595,2025-08-03T14:15:08.873000Z
8.87,6.04132,2025-08-03T14:15:08.883000Z
8.88,-35.847214,2025-08-03T14:15:08.893000Z
8.89,-59.492504,2025-08-03T14:15:08.903000Z
8.9,-62.152695,2025-08-03T14:15:08.913000Z
8.91,-48.780308,2025-08-03T14:15:08.923000Z
8.92,-24.247581,2025-08-03T14:15:08.933000Z
8.93,7.7958484,2025-08-03T14:15:08.943000Z
8.94,39.532646,2025-08-03T14:15:08.953000Z
8.95,57.29896,2025-08-03T14:15:08.963000Z
8.96,49.544617,2025-08-03T14:15:08.973000Z
8.97,17.273888,2025-08-03T14:15:08.983000Z
8.98,-24.565512,2025-08-03T14:15:08.993000Z
8.99,-56.798485,2025-08-03T14:15:09.003000Z
9.0,-68.02927,2025-08-03T14:15:09.013000Z
9.01,-59.62546,2025-08-03T14:15:09.023000Z
9.02,-41.92376,2025-08-03T14:15:09.033000Z
9.03,-26.350895,2025-08-03T14:15:09.043000Z
9.04,-19.295475,2025-08-03T14:15:09.053000Z
9.05,-20.76942,2025-08-03T14:15:09.063000Z
9.06,-26.689451,2025-08-03T14:15:09.073000Z
9.07,-31.166746,2025-08-03T14:15:09.083000Z
9.08,-27.158333,2025-08-03T14:15:09.093000Z
9.09,-7.8656635,2025-08-03T14:15:09.103000Z
9.1,28.764715,2025-08-03T14:15:09.113000Z
9.11,75.23009,2025-08-03T14:15:09.123000Z
9.12,115.37552,2025-08-03T14:15:09.133000Z
9.13,132.81737,2025-08-03T14:15:09.143000Z
9.14,121.238525,2025-08-03T14:15:09.153000Z
9.15,88.60772,2025-08-03T14:15:09.163000Z
9.16,52.210705,2025-08-03T14:15:09.173000Z
9.17,28.11019,2025-08-03T14:15:09.183000Z
9.18,21.947353,2025-08-03T14:15:09.193000Z
9.19,26.61377,2025-08-03T14:15:09.203000Z
9.2,27.876522,2025-08-03T14:15:09.213000Z
9.21,14.186009,2025-08-03T14:15:09.223000Z
9.22,-15.610945,2025-08-03T14:15:09.233000Z
9.23,-51.566494,2025-08-03T14:15:09.243000Z
9.24,-79.29127,2025-08-03T14:15:09.253000Z
9.25,-89.20754,2025-08-03T14:15:09.263000Z
9.26,-81.585655,2025-08-03T14:15:09.273000Z
9.27,-63.999943,2025-08-03T14:15:09.283000Z
9.28,-44.523636,2025-08-03T14:15:09.293000Z
9.29,-27.327906,2025-08-03T14:15:09.303000Z
9.3,-13.437317,2025-08-03T14:15:09.313000Z
9.31,-2.9961655,2025-08-03T14:15:09.323000Z
9.32,5.0959773,2025-08-03T14:15:09.333000Z
9.33,14.514485,2025-08-03T14:15:09.343000Z
9.34,28.962341,2025-08-03T14:15:09.353000Z
9.35,45.97743,2025-08-03T14:15:09.363000Z
9.36,54.25203,2025-08-03T14:15:09.373000Z
9.37,40.38411,2025-08-03T14:15:09.383000Z
9.38,1.5305055,2025-08-03T14:15:09.393000Z
9.39,-47.134445,2025-08-03T14:15:09.403000Z
9.4,-78.578415,2025-08-03T14:15:09.413000Z
9.41,-71.11346,2025-08-03T14:15:09.423000Z
9.42,-24.429064,2025-08-03T14:15:09.433000Z
9.43,37.634758,2025-08-03T14:15:09.443000Z
9.44,80.06442,2025-08-03T14:15:09.453000Z
9.45,77.006935,2025-08-03T14:15:09.463000Z
9.46,26.889967,2025-08-03T14:15:09.473000Z
9.47,-46.304207,2025-08-03T14:15:09.483000Z
9.48,-105.93696,2025-08-03T14:15:09.493000Z
9.49,-122.135666,2025-08-03T14:15:09.503000Z
9.5,-86.588425,2025-08-03T14:15:09.513000Z
9.51,-14.893067,2025-08-03T14:15:09.523000Z
9.52,63.26,2025-08-03T14:15:09.533000Z
9.53,118.944855,2025-08-03T14:15:09.543000Z
9.54,135.73021,2025-08-03T14:15:09.553000Z
9.55,113.934235,2025-08-03T14:15:09.563000Z
9.56,67.56038,2025-08-03T14:15:09.573000Z
9.57,16.621815,2025-08-03T14:15:09.583000Z
9.58,-21.655655,2025-08-03T14:15:09.593000Z
9.59,-39.26167,2025-08-03T14:15:09.603000Z
9.6,-38.75551,2025-08-03T14:15:09.613000Z
9.61,-29.136553,2025-08-03T14:15:09.623000Z
9.62,-19.042896,2025-08-03T14:15:09.633000Z
9.63,-11.665905,2025-08-03T14:15:09.643000Z
9.64,-4.1531854,2025-08-03T14:15:09.653000Z
9.65,8.78335,2025-08-03T14:15:09.663000Z
9.66,29.518013,2025-08-03T14:15:09.673000Z
9.67,53.882412,2025-08-03T14:15:09.683000Z
9.68,72.242134,2025-08-03T14:15:09.693000Z
9.69,75.21192,2025-08-03T14:15:09.703000Z
9.7,59.85512,2025-08-03T14:15:09.713000Z
9.71,31.40025,2025-08-03T14:15:09.723000Z
9.72,-0.64919925,2025-08-03T14:15:09.733000Z
9.73,-28.39794,2025-08-03T14:15:09.743000Z
9.74,-48.453827,2025-08-03T14:15:09.753000Z
9.75,-59.863426,2025-08-03T14:15:09.763000Z
9.76,-60.245594,2025-08-03T14:15:09.773000Z
9.77,-45.767574,2025-08-03T14:15:09.783000Z
9.78,-16.634752,2025-08-03T14:15:09.793000Z
9.79,17.651598,2025-08-03T14:15:09.803000Z
9.8,40.98351,2025-08-03T14:15:09.813000Z
9.81,41.415028,2025-08-03T14:15:09.823000Z
9.82,20.651125,2025-08-03T14:15:09.833000Z
9.83,-7.1651196,2025-08-03T14:15:09.843000Z
9.84,-26.447973,2025-08-03T14:15:09.853000Z
9.85,-30.57274,2025-08-03T14:15:09.863000Z
9.86,-23.082235,2025-08-03T14:15:09.873000Z
9.87,-11.402895,2025-08-03T14:15:09.883000Z
9.88,-1.5828582,2025-08-03T14:15:09.893000Z
9.89,1.2335114,2025-08-03T14:15:09.903000Z
9.9,-9.345807,2025-08-03T14:15:09.913000Z
9.91,-38.227585,2025-08-03T14:15:09.923000Z
9.92,-81.85717,2025-08-03T14:15:09.933000Z
9.93,-125.56257,2025-08-03T14:15:09.943000Z
9.94,-151.43222,2025-08-03T14:15:09.953000Z
9.95,-151.47357,2025-08-03T14:15:09.963000Z
9.96,-133.4154,2025-08-03T14:15:09.973000Z
9.97,-112.736145,2025-08-03T14:15:09.983000Z
9.98,-98.30498,2025-08-03T14:15:09.993000Z
9.99,-85.63065,2025-08-03T14:15:10.003000Z
10.0,-64.02269,2025-08-03T14:15:10.013000Z
10.01,-29.759214,2025-08-03T14:15:10.023000Z
10.02,8.775187,2025-08-03T14:15:10.033000Z
10.03,39.18757,2025-08-03T14:15:10.043000Z
10.04,56.75166,2025-08-03T14:15:10.053000Z
10.05,66.08626,2025-08-03T14:15:10.063000Z
10.06,71.8846,2025-08-03T14:15:10.073000Z
10.07,71.84013,2025-08-03T14:15:10.083000Z
10.08,61.90238,2025-08-03T14:15:10.093000Z
10.09,46.86996,2025-08-03T14:15:10.103000Z
10.1,40.734886,2025-08-03T14:15:10.113000Z
10.11,53.515244,2025-08-03T14:15:10.123000Z
10.12,79.05011,2025-08-03T14:15:10.133000Z
10.13,98.334854,2025-08-03T14:15:10.143000Z
