time_seconds,amplitude,timestamp
5.07,-183.88707,2025-08-02T17:45:05.078000Z
5.08,-160.73637,2025-08-02T17:45:05.088000Z
5.09,-130.91104,2025-08-02T17:45:05.098000Z
5.1,-103.311424,2025-08-02T17:45:05.108000Z
5.11,-84.41108,2025-08-02T17:45:05.118000Z
5.12,-74.34967,2025-08-02T17:45:05.128000Z
5.13,-67.98871,2025-08-02T17:45:05.138000Z
5.14,-59.632755,2025-08-02T17:45:05.148000Z
5.15,-46.576992,2025-08-02T17:45:05.158000Z
5.16,-28.826477,2025-08-02T17:45:05.168000Z
5.17,-7.5997105,2025-08-02T17:45:05.178000Z
5.18,13.907985,2025-08-02T17:45:05.188000Z
5.19,29.225527,2025-08-02T17:45:05.198000Z
5.2,31.638733,2025-08-02T17:45:05.208000Z
5.21,21.05714,2025-08-02T17:45:05.218000Z
5.22,6.8897276,2025-08-02T17:45:05.228000Z
5.23,1.3967861,2025-08-02T17:45:05.238000Z
5.24,8.9688225,2025-08-02T17:45:05.248000Z
5.25,22.546518,2025-08-02T17:45:05.258000Z
5.26,30.823448,2025-08-02T17:45:05.268000Z
5.27,27.999048,2025-08-02T17:45:05.278000Z
5.28,16.01018,2025-08-02T17:45:05.288000Z
5.29,-1.1796002,2025-08-02T17:45:05.298000Z
5.3,-22.808283,2025-08-02T17:45:05.308000Z
5.31,-49.83957,2025-08-02T17:45:05.318000Z
5.32,-79.99856,2025-08-02T17:45:05.328000Z
5.33,-106.87913,2025-08-02T17:45:05.338000Z
5.34,-124.70338,2025-08-02T17:45:05.348000Z
5.35,-132.33636,2025-08-02T17:45:05.358000Z
5.36,-131.05246,2025-08-02T17:45:05.368000Z
5.37,-119.163414,2025-08-02T17:45:05.378000Z
5.38,-91.251785,2025-08-02T17:45:05.388000Z
5.39,-44.07471,2025-08-02T17:45:05.398000Z
5.4,17.299175,2025-08-02T17:45:05.408000Z
5.41,80.16984,2025-08-02T17:45:05.418000Z
5.42,131.52039,2025-08-02T17:45:05.428000Z
5.43,165.55986,2025-08-02T17:45:05.438000Z
5.44,185.4239,2025-08-02T17:45:05.448000Z
5.45,197.96925,2025-08-02T17:45:05.458000Z
5.46,205.97789,2025-08-02T17:45:05.468000Z
5.47,204.36125,2025-08-02T17:45:05.478000Z
5.48,184.0094,2025-08-02T17:45:05.488000Z
5.49,140.40215,2025-08-02T17:45:05.498000Z
5.5,79.788925,2025-08-02T17:45:05.508000Z
5.51,17.977818,2025-08-02T17:45:05.518000Z
5.52,-26.882742,2025-08-02T17:45:05.528000Z
5.53,-42.196583,2025-08-02T17:45:05.538000Z
5.54,-25.569918,2025-08-02T17:45:05.548000Z
5.55,14.30156,2025-08-02T17:45:05.558000Z
5.56,60.100224,2025-08-02T17:45:05.568000Z
5.57,92.15057,2025-08-02T17:45:05.578000Z
5.58,97.26969,2025-08-02T17:45:05.588000Z
5.59,74.7516,2025-08-02T17:45:05.598000Z
5.6,33.659348,2025-08-02T17:45:05.608000Z
5.61,-17.010082,2025-08-02T17:45:05.618000Z
5.62,-75.55915,2025-08-02T17:45:05.628000Z
5.63,-144.23856,2025-08-02T17:45:05.638000Z
5.64,-218.606,2025-08-02T17:45:05.648000Z
5.65,-281.26987,2025-08-02T17:45:05.658000Z
5.66,-307.7779,2025-08-02T17:45:05.668000Z
5.67,-280.84137,2025-08-02T17:45:05.678000Z
5.68,-201.94707,2025-08-02T17:45:05.688000Z
5.69,-92.30607,2025-08-02T17:45:05.698000Z
5.7,16.741177,2025-08-02T17:45:05.708000Z
5.71,97.70878,2025-08-02T17:45:05.718000Z
5.72,138.08945,2025-08-02T17:45:05.728000Z
5.73,143.70828,2025-08-02T17:45:05.738000Z
5.74,133.15602,2025-08-02T17:45:05.748000Z
5.75,126.31252,2025-08-02T17:45:05.758000Z
5.76,133.19414,2025-08-02T17:45:05.768000Z
5.77,149.4832,2025-08-02T17:45:05.778000Z
5.78,161.1947,2025-08-02T17:45:05.788000Z
5.79,155.11539,2025-08-02T17:45:05.798000Z
5.8,127.906906,2025-08-02T17:45:05.808000Z
5.81,87.979576,2025-08-02T17:45:05.818000Z
5.82,49.676155,2025-08-02T17:45:05.828000Z
5.83,24.563292,2025-08-02T17:45:05.838000Z
5.84,15.548611,2025-08-02T17:45:05.848000Z
5.85,16.544842,2025-08-02T17:45:05.858000Z
5.86,17.07677,2025-08-02T17:45:05.868000Z
5.87,9.18129,2025-08-02T17:45:05.878000Z
5.88,-7.487368,2025-08-02T17:45:05.888000Z
5.89,-26.237413,2025-08-02T17:45:05.898000Z
5.9,-39.62338,2025-08-02T17:45:05.908000Z
5.91,-46.03311,2025-08-02T17:45:05.918000Z
5.92,-50.263584,2025-08-02T17:45:05.928000Z
5.93,-57.68894,2025-08-02T17:45:05.938000Z
5.94,-68.38042,2025-08-02T17:45:05.948000Z
5.95,-77.17988,2025-08-02T17:45:05.958000Z
5.96,-78.61603,2025-08-02T17:45:05.968000Z
5.97,-70.58509,2025-08-02T17:45:05.978000Z
5.98,-53.85853,2025-08-02T17:45:05.988000Z
5.99,-30.589989,2025-08-02T17:45:05.998000Z
6.0,-5.0801926,2025-08-02T17:45:06.008000Z
6.01,15.492392,2025-08-02T17:45:06.018000Z
6.02,24.447147,2025-08-02T17:45:06.028000Z
6.03,21.188745,2025-08-02T17:45:06.038000Z
6.04,11.928056,2025-08-02T17:45:06.048000Z
6.05,3.03125,2025-08-02T17:45:06.058000Z
6.06,-5.943799,2025-08-02T17:45:06.068000Z
6.07,-21.000795,2025-08-02T17:45:06.078000Z
6.08,-45.25513,2025-08-02T17:45:06.088000Z
6.09,-72.82227,2025-08-02T17:45:06.098000Z
6.1,-91.69286,2025-08-02T17:45:06.108000Z
6.11,-92.51651,2025-08-02T17:45:06.118000Z
6.12,-75.277954,2025-08-02T17:45:06.128000Z
6.13,-49.08497,2025-08-02T17:45:06.138000Z
6.14,-26.004148,2025-08-02T17:45:06.148000Z
6.15,-13.244089,2025-08-02T17:45:06.158000Z
6.16,-8.682005,2025-08-02T17:45:06.168000Z
6.17,-3.0109785,2025-08-02T17:45:06.178000Z
6.18,12.51272,2025-08-02T17:45:06.188000Z
6.19,38.292713,2025-08-02T17:45:06.198000Z
6.2,64.80223,2025-08-02T17:45:06.208000Z
6.21,78.78708,2025-08-02T17:45:06.218000Z
6.22,72.52837,2025-08-02T17:45:06.228000Z
6.23,48.76412,2025-08-02T17:45:06.238000Z
6.24,17.532166,2025-08-02T17:45:06.248000Z
6.25,-11.526126,2025-08-02T17:45:06.258000Z
6.26,-33.705463,2025-08-02T17:45:06.268000Z
6.27,-46.69269,2025-08-02T17:45:06.278000Z
6.28,-45.46378,2025-08-02T17:45:06.288000Z
6.29,-22.843712,2025-08-02T17:45:06.298000Z
6.3,22.340977,2025-08-02T17:45:06.308000Z
6.31,77.57122,2025-08-02T17:45:06.318000Z
6.32,119.358154,2025-08-02T17:45:06.328000Z
6.33,126.74449,2025-08-02T17:45:06.338000Z
6.34,94.80014,2025-08-02T17:45:06.348000Z
6.35,36.822586,2025-08-02T17:45:06.358000Z
6.36,-25.533213,2025-08-02T17:45:06.368000Z
6.37,-74.922424,2025-08-02T17:45:06.378000Z
6.38,-104.62825,2025-08-02T17:45:06.388000Z
6.39,-117.22811,2025-08-02T17:45:06.398000Z
6.4,-120.02267,2025-08-02T17:45:06.408000Z
6.41,-120.68946,2025-08-02T17:45:06.418000Z
6.42,-123.67619,2025-08-02T17:45:06.428000Z
6.43,-127.93967,2025-08-02T17:45:06.438000Z
6.44,-127.821686,2025-08-02T17:45:06.448000Z
6.45,-117.13251,2025-08-02T17:45:06.458000Z
6.46,-93.42811,2025-08-02T17:45:06.468000Z
6.47,-59.455242,2025-08-02T17:45:06.478000Z
6.48,-21.665657,2025-08-02T17:45:06.488000Z
6.49,12.44771,2025-08-02T17:45:06.498000Z
6.5,37.022038,2025-08-02T17:45:06.508000Z
6.51,50.145367,2025-08-02T17:45:06.518000Z
6.52,55.238342,2025-08-02T17:45:06.528000Z
6.53,60.55736,2025-08-02T17:45:06.538000Z
6.54,76.11325,2025-08-02T17:45:06.548000Z
6.55,108.06218,2025-08-02T17:45:06.558000Z
6.56,152.32355,2025-08-02T17:45:06.568000Z
6.57,191.70744,2025-08-02T17:45:06.578000Z
6.58,201.39626,2025-08-02T17:45:06.588000Z
6.59,162.78766,2025-08-02T17:45:06.598000Z
6.6,77.53383,2025-08-02T17:45:06.608000Z
6.61,-29.51147,2025-08-02T17:45:06.618000Z
6.62,-122.39999,2025-08-02T17:45:06.628000Z
6.63,-173.06438,2025-08-02T17:45:06.638000Z
6.64,-173.51665,2025-08-02T17:45:06.648000Z
6.65,-134.03032,2025-08-02T17:45:06.658000Z
6.66,-72.04019,2025-08-02T17:45:06.668000Z
6.67,-2.524872,2025-08-02T17:45:06.678000Z
6.68,64.23717,2025-08-02T17:45:06.688000Z
6.69,120.409004,2025-08-02T17:45:06.698000Z
6.7,159.28648,2025-08-02T17:45:06.708000Z
6.71,176.28925,2025-08-02T17:45:06.718000Z
6.72,170.23402,2025-08-02T17:45:06.728000Z
6.73,143.71985,2025-08-02T17:45:06.738000Z
6.74,103.082016,2025-08-02T17:45:06.748000Z
6.75,57.997334,2025-08-02T17:45:06.758000Z
6.76,19.946608,2025-08-02T17:45:06.768000Z
6.77,-0.90096456,2025-08-02T17:45:06.778000Z
6.78,0.29261103,2025-08-02T17:45:06.788000Z
6.79,19.923721,2025-08-02T17:45:06.798000Z
6.8,46.356083,2025-08-02T17:45:06.808000Z
6.81,65.31062,2025-08-02T17:45:06.818000Z
6.82,67.72956,2025-08-02T17:45:06.828000Z
6.83,54.339622,2025-08-02T17:45:06.838000Z
6.84,33.32246,2025-08-02T17:45:06.848000Z
6.85,13.646768,2025-08-02T17:45:06.858000Z
6.86,-0.1918878,2025-08-02T17:45:06.868000Z
6.87,-9.0336,2025-08-02T17:45:06.878000Z
6.88,-16.77229,2025-08-02T17:45:06.888000Z
6.89,-27.286385,2025-08-02T17:45:06.898000Z
6.9,-41.927074,2025-08-02T17:45:06.908000Z
6.91,-58.6055,2025-08-02T17:45:06.918000Z
6.92,-73.406975,2025-08-02T17:45:06.928000Z
6.93,-84.003075,2025-08-02T17:45:06.938000Z
6.94,-92.15447,2025-08-02T17:45:06.948000Z
6.95,-102.96865,2025-08-02T17:45:06.958000Z
6.96,-121.17973,2025-08-02T17:45:06.968000Z
6.97,-146.84824,2025-08-02T17:45:06.978000Z
6.98,-173.13841,2025-08-02T17:45:06.988000Z
6.99,-188.09392,2025-08-02T17:45:06.998000Z
7.0,-180.81241,2025-08-02T17:45:07.008000Z
7.01,-149.18286,2025-08-02T17:45:07.018000Z
7.02,-103.09363,2025-08-02T17:45:07.028000Z
7.03,-58.607697,2025-08-02T17:45:07.038000Z
7.04,-26.271286,2025-08-02T17:45:07.048000Z
7.05,-3.4107022,2025-08-02T17:45:07.058000Z
7.06,22.26917,2025-08-02T17:45:07.068000Z
7.07,60.74869,2025-08-02T17:45:07.078000Z
7.08,109.964424,2025-08-02T17:45:07.088000Z
7.09,156.24512,2025-08-02T17:45:07.098000Z
7.1,183.46873,2025-08-02T17:45:07.108000Z
7.11,182.91425,2025-08-02T17:45:07.118000Z
7.12,157.25325,2025-08-02T17:45:07.128000Z
7.13,117.89956,2025-08-02T17:45:07.138000Z
7.14,78.61936,2025-08-02T17:45:07.148000Z
7.15,48.748055,2025-08-02T17:45:07.158000Z
7.16,29.194683,2025-08-02T17:45:07.168000Z
7.17,13.821341,2025-08-02T17:45:07.178000Z
7.18,-4.2216573,2025-08-02T17:45:07.188000Z
7.19,-25.900589,2025-08-02T17:45:07.198000Z
7.2,-45.098515,2025-08-02T17:45:07.208000Z
7.21,-53.957478,2025-08-02T17:45:07.218000Z
7.22,-49.95555,2025-08-02T17:45:07.228000Z
7.23,-38.624317,2025-08-02T17:45:07.238000Z
7.24,-30.18772,2025-08-02T17:45:07.248000Z
7.25,-33.430508,2025-08-02T17:45:07.258000Z
7.26,-51.19225,2025-08-02T17:45:07.268000Z
7.27,-79.48367,2025-08-02T17:45:07.278000Z
7.28,-109.51968,2025-08-02T17:45:07.288000Z
7.29,-130.91583,2025-08-02T17:45:07.298000Z
7.3,-134.8775,2025-08-02T17:45:07.308000Z
7.31,-117.19639,2025-08-02T17:45:07.318000Z
7.32,-80.75994,2025-08-02T17:45:07.328000Z
7.33,-36.02099,2025-08-02T17:45:07.338000Z
7.34,2.4827554,2025-08-02T17:45:07.348000Z
7.35,23.186754,2025-08-02T17:45:07.358000Z
7.36,24.198442,2025-08-02T17:45:07.368000Z
7.37,14.487657,2025-08-02T17:45:07.378000Z
7.38,7.6600385,2025-08-02T17:45:07.388000Z
7.39,12.171709,2025-08-02T17:45:07.398000Z
7.4,25.453457,2025-08-02T17:45:07.408000Z
7.41,37.171963,2025-08-02T17:45:07.418000Z
7.42,39.490047,2025-08-02T17:45:07.428000Z
7.43,35.39053,2025-08-02T17:45:07.438000Z
7.44,36.64913,2025-08-02T17:45:07.448000Z
7.45,52.086674,2025-08-02T17:45:07.458000Z
7.46,76.80153,2025-08-02T17:45:07.468000Z
7.47,93.67637,2025-08-02T17:45:07.478000Z
7.48,87.28712,2025-08-02T17:45:07.488000Z
7.49,57.810425,2025-08-02T17:45:07.498000Z
7.5,21.795128,2025-08-02T17:45:07.508000Z
7.51,-0.9690394,2025-08-02T17:45:07.518000Z
7.52,-2.3830378,2025-08-02T17:45:07.528000Z
7.53,9.934348,2025-08-02T17:45:07.538000Z
7.54,21.19326,2025-08-02T17:45:07.548000Z
7.55,21.429224,2025-08-02T17:45:07.558000Z
7.56,10.812615,2025-08-02T17:45:07.568000Z
7.57,-4.213802,2025-08-02T17:45:07.578000Z
7.58,-18.3521,2025-08-02T17:45:07.588000Z
7.59,-31.19867,2025-08-02T17:45:07.598000Z
7.6,-45.138294,2025-08-02T17:45:07.608000Z
7.61,-60.934387,2025-08-02T17:45:07.618000Z
7.62,-75.48395,2025-08-02T17:45:07.628000Z
7.63,-82.83351,2025-08-02T17:45:07.638000Z
7.64,-76.66945,2025-08-02T17:45:07.648000Z
7.65,-52.77326,2025-08-02T17:45:07.658000Z
7.66,-11.398542,2025-08-02T17:45:07.668000Z
7.67,40.826393,2025-08-02T17:45:07.678000Z
7.68,91.61409,2025-08-02T17:45:07.688000Z
7.69,128.09172,2025-08-02T17:45:07.698000Z
7.7,143.94655,2025-08-02T17:45:07.708000Z
7.71,142.84392,2025-08-02T17:45:07.718000Z
7.72,134.62169,2025-08-02T17:45:07.728000Z
7.73,127.51878,2025-08-02T17:45:07.738000Z
7.74,123.3662,2025-08-02T17:45:07.748000Z
7.75,119.02494,2025-08-02T17:45:07.758000Z
7.76,110.894875,2025-08-02T17:45:07.768000Z
7.77,97.38313,2025-08-02T17:45:07.778000Z
7.78,78.08881,2025-08-02T17:45:07.788000Z
7.79,52.643677,2025-08-02T17:45:07.798000Z
7.8,21.779144,2025-08-02T17:45:07.808000Z
7.81,-10.417185,2025-08-02T17:45:07.818000Z
7.82,-36.24166,2025-08-02T17:45:07.828000Z
7.83,-47.874046,2025-08-02T17:45:07.838000Z
7.84,-43.05947,2025-08-02T17:45:07.848000Z
7.85,-28.854044,2025-08-02T17:45:07.858000Z
7.86,-19.658743,2025-08-02T17:45:07.868000Z
7.87,-29.522652,2025-08-02T17:45:07.878000Z
7.88,-63.388283,2025-08-02T17:45:07.888000Z
7.89,-113.3679,2025-08-02T17:45:07.898000Z
7.9,-162.73715,2025-08-02T17:45:07.908000Z
7.91,-194.83752,2025-08-02T17:45:07.918000Z
7.92,-200.59573,2025-08-02T17:45:07.928000Z
7.93,-179.70334,2025-08-02T17:45:07.938000Z
7.94,-136.39655,2025-08-02T17:45:07.948000Z
7.95,-76.11841,2025-08-02T17:45:07.958000Z
7.96,-7.559197,2025-08-02T17:45:07.968000Z
7.97,53.550327,2025-08-02T17:45:07.978000Z
7.98,87.17433,2025-08-02T17:45:07.988000Z
7.99,80.51342,2025-08-02T17:45:07.998000Z
8.0,39.692753,2025-08-02T17:45:08.008000Z
8.01,-10.228571,2025-08-02T17:45:08.018000Z
8.02,-39.503902,2025-08-02T17:45:08.028000Z
8.03,-31.946571,2025-08-02T17:45:08.038000Z
8.04,6.8293037,2025-08-02T17:45:08.048000Z
8.05,56.328022,2025-08-02T17:45:08.058000Z
8.06,95.62096,2025-08-02T17:45:08.068000Z
8.07,113.011925,2025-08-02T17:45:08.078000Z
8.08,105.586395,2025-08-02T17:45:08.088000Z
8.09,73.80152,2025-08-02T17:45:08.098000Z
8.1,19.448776,2025-08-02T17:45:08.108000Z
8.11,-50.741177,2025-08-02T17:45:08.118000Z
8.12,-121.214455,2025-08-02T17:45:08.128000Z
8.13,-170.22725,2025-08-02T17:45:08.138000Z
8.14,-180.11336,2025-08-02T17:45:08.148000Z
8.15,-148.61606,2025-08-02T17:45:08.158000Z
8.16,-91.94576,2025-08-02T17:45:08.168000Z
8.17,-35.90741,2025-08-02T17:45:08.178000Z
8.18,-1.309794,2025-08-02T17:45:08.188000Z
8.19,5.5270267,2025-08-02T17:45:08.198000Z
8.2,-8.376937,2025-08-02T17:45:08.208000Z
8.21,-30.785141,2025-08-02T17:45:08.218000Z
8.22,-51.962143,2025-08-02T17:45:08.228000Z
8.23,-68.17237,2025-08-02T17:45:08.238000Z
8.24,-81.51586,2025-08-02T17:45:08.248000Z
8.25,-97.06434,2025-08-02T17:45:08.258000Z
8.26,-117.68123,2025-08-02T17:45:08.268000Z
8.27,-139.30751,2025-08-02T17:45:08.278000Z
8.28,-151.5509,2025-08-02T17:45:08.288000Z
8.29,-144.58035,2025-08-02T17:45:08.298000Z
8.3,-116.543465,2025-08-02T17:45:08.308000Z
8.31,-74.696754,2025-08-02T17:45:08.318000Z
8.32,-29.744932,2025-08-02T17:45:08.328000Z
8.33,11.1638775,2025-08-02T17:45:08.338000Z
8.34,47.59826,2025-08-02T17:45:08.348000Z
8.35,84.09842,2025-08-02T17:45:08.358000Z
8.36,125.497086,2025-08-02T17:45:08.368000Z
8.37,171.99512,2025-08-02T17:45:08.378000Z
8.38,216.72643,2025-08-02T17:45:08.388000Z
8.39,248.19786,2025-08-02T17:45:08.398000Z
8.4,257.4884,2025-08-02T17:45:08.408000Z
8.41,245.67334,2025-08-02T17:45:08.418000Z
8.42,225.06795,2025-08-02T17:45:08.428000Z
8.43,212.14633,2025-08-02T17:45:08.438000Z
8.44,216.98364,2025-08-02T17:45:08.448000Z
8.45,236.6002,2025-08-02T17:45:08.458000Z
8.46,255.77948,2025-08-02T17:45:08.468000Z
8.47,254.01851,2025-08-02T17:45:08.478000Z
8.48,215.5577,2025-08-02T17:45:08.488000Z
8.49,138.97612,2025-08-02T17:45:08.498000Z
8.5,41.031384,2025-08-02T17:45:08.508000Z
8.51,-50.25524,2025-08-02T17:45:08.518000Z
8.52,-111.26859,2025-08-02T17:45:08.528000Z
8.53,-136.03555,2025-08-02T17:45:08.538000Z
8.54,-135.6208,2025-08-02T17:45:08.548000Z
8.55,-124.33046,2025-08-02T17:45:08.558000Z
8.56,-106.36306,2025-08-02T17:45:08.568000Z
8.57,-76.18473,2025-08-02T17:45:08.578000Z
8.58,-31.641254,2025-08-02T17:45:08.588000Z
8.59,14.524895,2025-08-02T17:45:08.598000Z
8.6,37.529938,2025-08-02T17:45:08.608000Z
8.61,16.395746,2025-08-02T17:45:08.618000Z
8.62,-50.35702,2025-08-02T17:45:08.628000Z
8.63,-141.21819,2025-08-02T17:45:08.638000Z
8.64,-222.0481,2025-08-02T17:45:08.648000Z
8.65,-262.80872,2025-08-02T17:45:08.658000Z
8.66,-251.17473,2025-08-02T17:45:08.668000Z
8.67,-196.84547,2025-08-02T17:45:08.678000Z
8.68,-125.220245,2025-08-02T17:45:08.688000Z
8.69,-63.946785,2025-08-02T17:45:08.698000Z
8.7,-29.652534,2025-08-02T17:45:08.708000Z
8.71,-22.264267,2025-08-02T17:45:08.718000Z
8.72,-29.330791,2025-08-02T17:45:08.728000Z
8.73,-35.946247,2025-08-02T17:45:08.738000Z
8.74,-32.83443,2025-08-02T17:45:08.748000Z
8.75,-18.122957,2025-08-02T17:45:08.758000Z
8.76,6.019325,2025-08-02T17:45:08.768000Z
8.77,37.531994,2025-08-02T17:45:08.778000Z
8.78,76.09503,2025-08-02T17:45:08.788000Z
8.79,121.75899,2025-08-02T17:45:08.798000Z
8.8,171.95183,2025-08-02T17:45:08.808000Z
8.81,218.99507,2025-08-02T17:45:08.818000Z
8.82,250.60757,2025-08-02T17:45:08.828000Z
8.83,254.83191,2025-08-02T17:45:08.838000Z
8.84,227.28952,2025-08-02T17:45:08.848000Z
8.85,175.07559,2025-08-02T17:45:08.858000Z
8.86,112.78898,2025-08-02T17:45:08.868000Z
8.87,52.873684,2025-08-02T17:45:08.878000Z
8.88,-1.7436829,2025-08-02T17:45:08.888000Z
8.89,-56.421356,2025-08-02T17:45:08.898000Z
8.9,-116.43956,2025-08-02T17:45:08.908000Z
8.91,-179.03696,2025-08-02T17:45:08.918000Z
8.92,-232.46758,2025-08-02T17:45:08.928000Z
8.93,-262.48254,2025-08-02T17:45:08.938000Z
8.94,-260.68628,2025-08-02T17:45:08.948000Z
8.95,-228.2371,2025-08-02T17:45:08.958000Z
8.96,-173.08495,2025-08-02T17:45:08.968000Z
8.97,-105.02124,2025-08-02T17:45:08.978000Z
8.98,-34.031437,2025-08-02T17:45:08.988000Z
8.99,27.709908,2025-08-02T17:45:08.998000Z
9.0,65.50048,2025-08-02T17:45:09.008000Z
9.01,67.7257,2025-08-02T17:45:09.018000Z
9.02,34.37463,2025-08-02T17:45:09.028000Z
9.03,-19.88819,2025-08-02T17:45:09.038000Z
9.04,-72.574715,2025-08-02T17:45:09.048000Z
9.05,-105.08359,2025-08-02T17:45:09.058000Z
9.06,-109.83303,2025-08-02T17:45:09.068000Z
9.07,-89.14783,2025-08-02T17:45:09.078000Z
9.08,-50.766396,2025-08-02T17:45:09.088000Z
9.09,-5.8820233,2025-08-02T17:45:09.098000Z
9.1,30.97305,2025-08-02T17:45:09.108000Z
9.11,45.501602,2025-08-02T17:45:09.118000Z
9.12,31.81241,2025-08-02T17:45:09.128000Z
9.13,-1.5528945,2025-08-02T17:45:09.138000Z
9.14,-35.3494,2025-08-02T17:45:09.148000Z
9.15,-52.022026,2025-08-02T17:45:09.158000Z
9.16,-46.823086,2025-08-02T17:45:09.168000Z
9.17,-28.769999,2025-08-02T17:45:09.178000Z
9.18,-12.100084,2025-08-02T17:45:09.188000Z
9.19,-6.4424524,2025-08-02T17:45:09.198000Z
9.2,-12.7029915,2025-08-02T17:45:09.208000Z
9.21,-24.96491,2025-08-02T17:45:09.218000Z
9.22,-34.164597,2025-08-02T17:45:09.228000Z
9.23,-30.410608,2025-08-02T17:45:09.238000Z
9.24,-4.8687906,2025-08-02T17:45:09.248000Z
9.25,46.23975,2025-08-02T17:45:09.258000Z
9.26,116.23996,2025-08-02T17:45:09.268000Z
9.27,186.2137,2025-08-02T17:45:09.278000Z
9.28,231.13751,2025-08-02T17:45:09.288000Z
9.29,232.27203,2025-08-02T17:45:09.298000Z
9.3,188.66214,2025-08-02T17:45:09.308000Z
9.31,120.31868,2025-08-02T17:45:09.318000Z
9.32,60.172554,2025-08-02T17:45:09.328000Z
9.33,38.265957,2025-08-02T17:45:09.338000Z
9.34,66.47036,2025-08-02T17:45:09.348000Z
9.35,132.16734,2025-08-02T17:45:09.358000Z
9.36,204.2821,2025-08-02T17:45:09.368000Z
9.37,248.26097,2025-08-02T17:45:09.378000Z
9.38,242.29446,2025-08-02T17:45:09.388000Z
9.39,186.78696,2025-08-02T17:45:09.398000Z
9.4,102.31809,2025-08-02T17:45:09.408000Z
9.41,17.430708,2025-08-02T17:45:09.418000Z
9.42,-46.2759,2025-08-02T17:45:09.428000Z
9.43,-82.92567,2025-08-02T17:45:09.438000Z
9.44,-101.068565,2025-08-02T17:45:09.448000Z
9.45,-114.919876,2025-08-02T17:45:09.458000Z
9.46,-134.18451,2025-08-02T17:45:09.468000Z
9.47,-158.341,2025-08-02T17:45:09.478000Z
9.48,-178.6207,2025-08-02T17:45:09.488000Z
9.49,-185.92549,2025-08-02T17:45:09.498000Z
9.5,-177.81746,2025-08-02T17:45:09.508000Z
9.51,-158.14653,2025-08-02T17:45:09.518000Z
9.52,-130.67702,2025-08-02T17:45:09.528000Z
9.53,-95.21584,2025-08-02T17:45:09.538000Z
9.54,-51.664856,2025-08-02T17:45:09.548000Z
9.55,-6.872399,2025-08-02T17:45:09.558000Z
9.56,25.514307,2025-08-02T17:45:09.568000Z
9.57,34.265633,2025-08-02T17:45:09.578000Z
9.58,20.062092,2025-08-02T17:45:09.588000Z
9.59,-4.462205,2025-08-02T17:45:09.598000Z
9.6,-24.208755,2025-08-02T17:45:09.608000Z
9.61,-31.813375,2025-08-02T17:45:09.618000Z
9.62,-30.513405,2025-08-02T17:45:09.628000Z
9.63,-29.457716,2025-08-02T17:45:09.638000Z
9.64,-37.000595,2025-08-02T17:45:09.648000Z
9.65,-56.64872,2025-08-02T17:45:09.658000Z
9.66,-86.157036,2025-08-02T17:45:09.668000Z
9.67,-118.1062,2025-08-02T17:45:09.678000Z
9.68,-141.279,2025-08-02T17:45:09.688000Z
9.69,-143.5864,2025-08-02T17:45:09.698000Z
9.7,-116.754105,2025-08-02T17:45:09.708000Z
9.71,-60.844227,2025-08-02T17:45:09.718000Z
9.72,14.562968,2025-08-02T17:45:09.728000Z
9.73,94.09328,2025-08-02T17:45:09.738000Z
9.74,163.14648,2025-08-02T17:45:09.748000Z
9.75,212.928,2025-08-02T17:45:09.758000Z
9.76,241.05872,2025-08-02T17:45:09.768000Z
9.77,248.80269,2025-08-02T17:45:09.778000Z
9.78,238.28056,2025-08-02T17:45:09.788000Z
9.79,211.73872,2025-08-02T17:45:09.798000Z
9.8,172.1767,2025-08-02T17:45:09.808000Z
9.81,123.586365,2025-08-02T17:45:09.818000Z
9.82,70.14705,2025-08-02T17:45:09.828000Z
9.83,15.153729,2025-08-02T17:45:09.838000Z
9.84,-39.13778,2025-08-02T17:45:09.848000Z
9.85,-90.38848,2025-08-02T17:45:09.858000Z
9.86,-134.85558,2025-08-02T17:45:09.868000Z
9.87,-167.54756,2025-08-02T17:45:09.878000Z
9.88,-184.19272,2025-08-02T17:45:09.888000Z
9.89,-183.36331,2025-08-02T17:45:09.898000Z
9.9,-166.93648,2025-08-02T17:45:09.908000Z
9.91,-138.82217,2025-08-02T17:45:09.918000Z
9.92,-103.13711,2025-08-02T17:45:09.928000Z
9.93,-62.858227,2025-08-02T17:45:09.938000Z
9.94,-19.859665,2025-08-02T17:45:09.948000Z
9.95,22.916304,2025-08-02T17:45:09.958000Z
9.96,58.409035,2025-08-02T17:45:09.968000Z
9.97,75.455055,2025-08-02T17:45:09.978000Z
9.98,64.56682,2025-08-02T17:45:09.988000Z
9.99,26.197926,2025-08-02T17:45:09.998000Z
10.0,-25.819857,2025-08-02T17:45:10.008000Z
10.01,-69.36881,2025-08-02T17:45:10.018000Z
10.02,-84.19277,2025-08-02T17:45:10.028000Z
10.03,-61.011913,2025-08-02T17:45:10.038000Z
10.04,-5.849335,2025-08-02T17:45:10.048000Z
10.05,62.180065,2025-08-02T17:45:10.058000Z
10.06,119.80893,2025-08-02T17:45:10.068000Z
10.07,151.13974,2025-08-02T17:45:10.078000Z
10.08,154.02007,2025-08-02T17:45:10.088000Z
10.09,137.2851,2025-08-02T17:45:10.098000Z
10.1,113.05624,2025-08-02T17:45:10.108000Z
10.11,91.03256,2025-08-02T17:45:10.118000Z
10.12,76.83042,2025-08-02T17:45:10.128000Z
10.13,71.750946,2025-08-02T17:45:10.138000Z
