time_seconds,amplitude,timestamp
5.07,13.890416,2025-07-31T10:30:05.083000Z
5.08,-7.361186,2025-07-31T10:30:05.093000Z
5.09,-15.405348,2025-07-31T10:30:05.103000Z
5.1,-2.196739,2025-07-31T10:30:05.113000Z
5.11,29.488663,2025-07-31T10:30:05.123000Z
5.12,62.778225,2025-07-31T10:30:05.133000Z
5.13,73.88139,2025-07-31T10:30:05.143000Z
5.14,47.407547,2025-07-31T10:30:05.153000Z
5.15,-11.267641,2025-07-31T10:30:05.163000Z
5.16,-77.762596,2025-07-31T10:30:05.173000Z
5.17,-124.26896,2025-07-31T10:30:05.183000Z
5.18,-135.81554,2025-07-31T10:30:05.193000Z
5.19,-114.134224,2025-07-31T10:30:05.203000Z
5.2,-69.60363,2025-07-31T10:30:05.213000Z
5.21,-13.003582,2025-07-31T10:30:05.223000Z
5.22,45.099785,2025-07-31T10:30:05.233000Z
5.23,91.8973,2025-07-31T10:30:05.243000Z
5.24,115.435,2025-07-31T10:30:05.253000Z
5.25,112.96972,2025-07-31T10:30:05.263000Z
5.26,94.798676,2025-07-31T10:30:05.273000Z
5.27,76.60031,2025-07-31T10:30:05.283000Z
5.28,65.90982,2025-07-31T10:30:05.293000Z
5.29,56.00881,2025-07-31T10:30:05.303000Z
5.3,33.64279,2025-07-31T10:30:05.313000Z
5.31,-7.3995214,2025-07-31T10:30:05.323000Z
5.32,-60.51464,2025-07-31T10:30:05.333000Z
5.33,-112.488464,2025-07-31T10:30:05.343000Z
5.34,-152.68475,2025-07-31T10:30:05.353000Z
5.35,-175.22537,2025-07-31T10:30:05.363000Z
5.36,-175.25935,2025-07-31T10:30:05.373000Z
5.37,-148.01295,2025-07-31T10:30:05.383000Z
5.38,-93.81318,2025-07-31T10:30:05.393000Z
5.39,-22.637533,2025-07-31T10:30:05.403000Z
5.4,48.506878,2025-07-31T10:30:05.413000Z
5.41,103.60162,2025-07-31T10:30:05.423000Z
5.42,133.7154,2025-07-31T10:30:05.433000Z
5.43,137.02962,2025-07-31T10:30:05.443000Z
5.44,115.2383,2025-07-31T10:30:05.453000Z
5.45,71.52926,2025-07-31T10:30:05.463000Z
5.46,12.37863,2025-07-31T10:30:05.473000Z
5.47,-49.936924,2025-07-31T10:30:05.483000Z
5.48,-99.16822,2025-07-31T10:30:05.493000Z
5.49,-121.852165,2025-07-31T10:30:05.503000Z
5.5,-113.260414,2025-07-31T10:30:05.513000Z
5.51,-77.03979,2025-07-31T10:30:05.523000Z
5.52,-20.59563,2025-07-31T10:30:05.533000Z
5.53,46.721813,2025-07-31T10:30:05.543000Z
5.54,110.647156,2025-07-31T10:30:05.553000Z
5.55,151.12038,2025-07-31T10:30:05.563000Z
5.56,150.23317,2025-07-31T10:30:05.573000Z
5.57,105.04594,2025-07-31T10:30:05.583000Z
5.58,33.095886,2025-07-31T10:30:05.593000Z
5.59,-36.38126,2025-07-31T10:30:05.603000Z
5.6,-79.12229,2025-07-31T10:30:05.613000Z
5.61,-87.11543,2025-07-31T10:30:05.623000Z
5.62,-67.403435,2025-07-31T10:30:05.633000Z
5.63,-33.026814,2025-07-31T10:30:05.643000Z
5.64,4.1517696,2025-07-31T10:30:05.653000Z
5.65,34.247936,2025-07-31T10:30:05.663000Z
5.66,47.64304,2025-07-31T10:30:05.673000Z
5.67,36.68131,2025-07-31T10:30:05.683000Z
5.68,1.269247,2025-07-31T10:30:05.693000Z
5.69,-47.04016,2025-07-31T10:30:05.703000Z
5.7,-87.95363,2025-07-31T10:30:05.713000Z
5.71,-102.24962,2025-07-31T10:30:05.723000Z
5.72,-82.33958,2025-07-31T10:30:05.733000Z
5.73,-36.240208,2025-07-31T10:30:05.743000Z
5.74,17.333265,2025-07-31T10:30:05.753000Z
5.75,58.36836,2025-07-31T10:30:05.763000Z
5.76,73.00106,2025-07-31T10:30:05.773000Z
5.77,56.10405,2025-07-31T10:30:05.783000Z
5.78,10.693894,2025-07-31T10:30:05.793000Z
5.79,-52.90662,2025-07-31T10:30:05.803000Z
5.8,-117.64024,2025-07-31T10:30:05.813000Z
5.81,-162.59804,2025-07-31T10:30:05.823000Z
5.82,-170.5047,2025-07-31T10:30:05.833000Z
5.83,-137.29112,2025-07-31T10:30:05.843000Z
5.84,-76.43779,2025-07-31T10:30:05.853000Z
5.85,-12.424477,2025-07-31T10:30:05.863000Z
5.86,33.80945,2025-07-31T10:30:05.873000Z
5.87,56.609077,2025-07-31T10:30:05.883000Z
5.88,65.00009,2025-07-31T10:30:05.893000Z
5.89,70.791756,2025-07-31T10:30:05.903000Z
5.9,76.94198,2025-07-31T10:30:05.913000Z
5.91,77.218796,2025-07-31T10:30:05.923000Z
5.92,66.26215,2025-07-31T10:30:05.933000Z
5.93,48.373966,2025-07-31T10:30:05.943000Z
5.94,35.662365,2025-07-31T10:30:05.953000Z
5.95,38.120144,2025-07-31T10:30:05.963000Z
5.96,55.676853,2025-07-31T10:30:05.973000Z
5.97,78.47796,2025-07-31T10:30:05.983000Z
5.98,93.52769,2025-07-31T10:30:05.993000Z
5.99,92.152115,2025-07-31T10:30:06.003000Z
6.0,74.09487,2025-07-31T10:30:06.013000Z
6.01,46.63243,2025-07-31T10:30:06.023000Z
6.02,19.395721,2025-07-31T10:30:06.033000Z
6.03,-2.0531812,2025-07-31T10:30:06.043000Z
6.04,-19.426094,2025-07-31T10:30:06.053000Z
6.05,-38.755516,2025-07-31T10:30:06.063000Z
6.06,-62.97886,2025-07-31T10:30:06.073000Z
6.07,-86.23391,2025-07-31T10:30:06.083000Z
6.08,-95.649124,2025-07-31T10:30:06.093000Z
6.09,-80.15412,2025-07-31T10:30:06.103000Z
6.1,-39.126648,2025-07-31T10:30:06.113000Z
6.11,16.371742,2025-07-31T10:30:06.123000Z
6.12,69.89496,2025-07-31T10:30:06.133000Z
6.13,106.95981,2025-07-31T10:30:06.143000Z
6.14,118.2074,2025-07-31T10:30:06.153000Z
6.15,99.83514,2025-07-31T10:30:06.163000Z
6.16,55.428074,2025-07-31T10:30:06.173000Z
6.17,-1.5831681,2025-07-31T10:30:06.183000Z
6.18,-50.391373,2025-07-31T10:30:06.193000Z
6.19,-72.38663,2025-07-31T10:30:06.203000Z
6.2,-61.85976,2025-07-31T10:30:06.213000Z
6.21,-29.206644,2025-07-31T10:30:06.223000Z
6.22,5.7703304,2025-07-31T10:30:06.233000Z
6.23,24.988335,2025-07-31T10:30:06.243000Z
6.24,20.422688,2025-07-31T10:30:06.253000Z
6.25,-3.7887392,2025-07-31T10:30:06.263000Z
6.26,-35.216415,2025-07-31T10:30:06.273000Z
6.27,-60.84972,2025-07-31T10:30:06.283000Z
6.28,-74.43895,2025-07-31T10:30:06.293000Z
6.29,-78.11082,2025-07-31T10:30:06.303000Z
6.3,-76.61897,2025-07-31T10:30:06.313000Z
6.31,-69.701775,2025-07-31T10:30:06.323000Z
6.32,-50.58139,2025-07-31T10:30:06.333000Z
6.33,-12.648497,2025-07-31T10:30:06.343000Z
6.34,41.877975,2025-07-31T10:30:06.353000Z
6.35,99.35042,2025-07-31T10:30:06.363000Z
6.36,140.85263,2025-07-31T10:30:06.373000Z
6.37,153.20291,2025-07-31T10:30:06.383000Z
6.38,137.40767,2025-07-31T10:30:06.393000Z
6.39,107.95127,2025-07-31T10:30:06.403000Z
6.4,81.9449,2025-07-31T10:30:06.413000Z
6.41,65.82243,2025-07-31T10:30:06.423000Z
6.42,51.300575,2025-07-31T10:30:06.433000Z
6.43,24.82643,2025-07-31T10:30:06.443000Z
6.44,-18.582499,2025-07-31T10:30:06.453000Z
6.45,-70.22982,2025-07-31T10:30:06.463000Z
6.46,-114.188446,2025-07-31T10:30:06.473000Z
6.47,-136.76218,2025-07-31T10:30:06.483000Z
6.48,-131.42139,2025-07-31T10:30:06.493000Z
6.49,-100.15133,2025-07-31T10:30:06.503000Z
6.5,-54.204174,2025-07-31T10:30:06.513000Z
6.51,-11.791841,2025-07-31T10:30:06.523000Z
6.52,10.816113,2025-07-31T10:30:06.533000Z
6.53,10.35175,2025-07-31T10:30:06.543000Z
6.54,-0.83099604,2025-07-31T10:30:06.553000Z
6.55,-4.981758,2025-07-31T10:30:06.563000Z
6.56,6.379629,2025-07-31T10:30:06.573000Z
6.57,26.271889,2025-07-31T10:30:06.583000Z
6.58,38.850433,2025-07-31T10:30:06.593000Z
6.59,31.656195,2025-07-31T10:30:06.603000Z
6.6,3.6072028,2025-07-31T10:30:06.613000Z
6.61,-35.10783,2025-07-31T10:30:06.623000Z
6.62,-68.52827,2025-07-31T10:30:06.633000Z
6.63,-81.79181,2025-07-31T10:30:06.643000Z
6.64,-67.40883,2025-07-31T10:30:06.653000Z
6.65,-29.738453,2025-07-31T10:30:06.663000Z
6.66,14.890764,2025-07-31T10:30:06.673000Z
6.67,44.889267,2025-07-31T10:30:06.683000Z
6.68,45.271107,2025-07-31T10:30:06.693000Z
6.69,17.413137,2025-07-31T10:30:06.703000Z
6.7,-21.525711,2025-07-31T10:30:06.713000Z
6.71,-50.8565,2025-07-31T10:30:06.723000Z
6.72,-61.26323,2025-07-31T10:30:06.733000Z
6.73,-59.53184,2025-07-31T10:30:06.743000Z
6.74,-58.715694,2025-07-31T10:30:06.753000Z
6.75,-63.11451,2025-07-31T10:30:06.763000Z
6.76,-62.544857,2025-07-31T10:30:06.773000Z
6.77,-41.398212,2025-07-31T10:30:06.783000Z
6.78,5.733733,2025-07-31T10:30:06.793000Z
6.79,65.65195,2025-07-31T10:30:06.803000Z
6.8,112.93367,2025-07-31T10:30:06.813000Z
6.81,126.67201,2025-07-31T10:30:06.823000Z
6.82,104.49749,2025-07-31T10:30:06.833000Z
6.83,62.655624,2025-07-31T10:30:06.843000Z
6.84,22.855106,2025-07-31T10:30:06.853000Z
6.85,-1.8929465,2025-07-31T10:30:06.863000Z
6.86,-10.863615,2025-07-31T10:30:06.873000Z
6.87,-8.742576,2025-07-31T10:30:06.883000Z
6.88,2.2070286,2025-07-31T10:30:06.893000Z
6.89,23.378494,2025-07-31T10:30:06.903000Z
6.9,55.25611,2025-07-31T10:30:06.913000Z
6.91,92.70086,2025-07-31T10:30:06.923000Z
6.92,124.242775,2025-07-31T10:30:06.933000Z
6.93,135.66005,2025-07-31T10:30:06.943000Z
6.94,115.63852,2025-07-31T10:30:06.953000Z
6.95,60.840088,2025-07-31T10:30:06.963000Z
6.96,-21.630821,2025-07-31T10:30:06.973000Z
6.97,-115.324905,2025-07-31T10:30:06.983000Z
6.98,-198.86932,2025-07-31T10:30:06.993000Z
6.99,-252.12384,2025-07-31T10:30:07.003000Z
7.0,-261.5885,2025-07-31T10:30:07.013000Z
7.01,-223.42628,2025-07-31T10:30:07.023000Z
7.02,-144.79688,2025-07-31T10:30:07.033000Z
7.03,-44.793247,2025-07-31T10:30:07.043000Z
7.04,47.009205,2025-07-31T10:30:07.053000Z
7.05,99.276215,2025-07-31T10:30:07.063000Z
7.06,95.16295,2025-07-31T10:30:07.073000Z
7.07,45.58877,2025-07-31T10:30:07.083000Z
7.08,-14.724956,2025-07-31T10:30:07.093000Z
7.09,-49.855152,2025-07-31T10:30:07.103000Z
7.1,-46.28413,2025-07-31T10:30:07.113000Z
7.11,-17.043148,2025-07-31T10:30:07.123000Z
7.12,14.77431,2025-07-31T10:30:07.133000Z
7.13,34.148357,2025-07-31T10:30:07.143000Z
7.14,37.237663,2025-07-31T10:30:07.153000Z
7.15,23.131792,2025-07-31T10:30:07.163000Z
7.16,-9.766846,2025-07-31T10:30:07.173000Z
7.17,-56.56787,2025-07-31T10:30:07.183000Z
7.18,-99.0225,2025-07-31T10:30:07.193000Z
7.19,-112.022446,2025-07-31T10:30:07.203000Z
7.2,-81.10977,2025-07-31T10:30:07.213000Z
7.21,-14.905487,2025-07-31T10:30:07.223000Z
7.22,59.786304,2025-07-31T10:30:07.233000Z
7.23,115.86942,2025-07-31T10:30:07.243000Z
7.24,141.40065,2025-07-31T10:30:07.253000Z
7.25,142.01746,2025-07-31T10:30:07.263000Z
7.26,132.86395,2025-07-31T10:30:07.273000Z
7.27,128.78209,2025-07-31T10:30:07.283000Z
7.28,137.3188,2025-07-31T10:30:07.293000Z
7.29,154.40851,2025-07-31T10:30:07.303000Z
7.3,164.45056,2025-07-31T10:30:07.313000Z
7.31,148.59796,2025-07-31T10:30:07.323000Z
7.32,99.211784,2025-07-31T10:30:07.333000Z
7.33,29.466457,2025-07-31T10:30:07.343000Z
7.34,-32.292408,2025-07-31T10:30:07.353000Z
7.35,-61.0666,2025-07-31T10:30:07.363000Z
7.36,-51.87863,2025-07-31T10:30:07.373000Z
7.37,-21.141817,2025-07-31T10:30:07.383000Z
7.38,7.1125836,2025-07-31T10:30:07.393000Z
7.39,17.717522,2025-07-31T10:30:07.403000Z
7.4,11.187881,2025-07-31T10:30:07.413000Z
7.41,-1.3568525,2025-07-31T10:30:07.423000Z
7.42,-8.171009,2025-07-31T10:30:07.433000Z
7.43,-3.783315,2025-07-31T10:30:07.443000Z
7.44,10.130921,2025-07-31T10:30:07.453000Z
7.45,28.160013,2025-07-31T10:30:07.463000Z
7.46,45.510914,2025-07-31T10:30:07.473000Z
7.47,60.26196,2025-07-31T10:30:07.483000Z
7.48,71.92201,2025-07-31T10:30:07.493000Z
7.49,77.79031,2025-07-31T10:30:07.503000Z
7.5,71.40095,2025-07-31T10:30:07.513000Z
7.51,45.998116,2025-07-31T10:30:07.523000Z
7.52,0.72886556,2025-07-31T10:30:07.533000Z
7.53,-56.223007,2025-07-31T10:30:07.543000Z
7.54,-110.84966,2025-07-31T10:30:07.553000Z
7.55,-150.52983,2025-07-31T10:30:07.563000Z
7.56,-169.95358,2025-07-31T10:30:07.573000Z
7.57,-172.26924,2025-07-31T10:30:07.583000Z
7.58,-165.56763,2025-07-31T10:30:07.593000Z
7.59,-156.94724,2025-07-31T10:30:07.603000Z
7.6,-147.09285,2025-07-31T10:30:07.613000Z
7.61,-128.94603,2025-07-31T10:30:07.623000Z
7.62,-93.309364,2025-07-31T10:30:07.633000Z
7.63,-39.485077,2025-07-31T10:30:07.643000Z
7.64,17.513002,2025-07-31T10:30:07.653000Z
7.65,52.29262,2025-07-31T10:30:07.663000Z
7.66,46.406452,2025-07-31T10:30:07.673000Z
7.67,4.403259,2025-07-31T10:30:07.683000Z
7.68,-46.51919,2025-07-31T10:30:07.693000Z
7.69,-74.85972,2025-07-31T10:30:07.703000Z
7.7,-66.18487,2025-07-31T10:30:07.713000Z
7.71,-29.94127,2025-07-31T10:30:07.723000Z
7.72,11.745185,2025-07-31T10:30:07.733000Z
7.73,40.747795,2025-07-31T10:30:07.743000Z
7.74,50.85307,2025-07-31T10:30:07.753000Z
7.75,44.856,2025-07-31T10:30:07.763000Z
7.76,29.354818,2025-07-31T10:30:07.773000Z
7.77,13.332055,2025-07-31T10:30:07.783000Z
7.78,7.3733754,2025-07-31T10:30:07.793000Z
7.79,18.502638,2025-07-31T10:30:07.803000Z
7.8,43.40708,2025-07-31T10:30:07.813000Z
7.81,68.193375,2025-07-31T10:30:07.823000Z
7.82,77.204414,2025-07-31T10:30:07.833000Z
7.83,63.725395,2025-07-31T10:30:07.843000Z
7.84,33.553894,2025-07-31T10:30:07.853000Z
7.85,-0.20530981,2025-07-31T10:30:07.863000Z
7.86,-25.139845,2025-07-31T10:30:07.873000Z
7.87,-34.086704,2025-07-31T10:30:07.883000Z
7.88,-25.738825,2025-07-31T10:30:07.893000Z
7.89,-4.849279,2025-07-31T10:30:07.903000Z
7.9,16.984285,2025-07-31T10:30:07.913000Z
7.91,23.866531,2025-07-31T10:30:07.923000Z
7.92,4.066299,2025-07-31T10:30:07.933000Z
7.93,-40.79809,2025-07-31T10:30:07.943000Z
7.94,-94.93466,2025-07-31T10:30:07.953000Z
7.95,-138.08075,2025-07-31T10:30:07.963000Z
7.96,-157.38959,2025-07-31T10:30:07.973000Z
7.97,-151.59369,2025-07-31T10:30:07.983000Z
7.98,-126.39395,2025-07-31T10:30:07.993000Z
7.99,-88.268135,2025-07-31T10:30:08.003000Z
8.0,-42.655457,2025-07-31T10:30:08.013000Z
8.01,4.519435,2025-07-31T10:30:08.023000Z
8.02,46.221966,2025-07-31T10:30:08.033000Z
8.03,75.82787,2025-07-31T10:30:08.043000Z
8.04,88.92658,2025-07-31T10:30:08.053000Z
8.05,84.64347,2025-07-31T10:30:08.063000Z
8.06,67.5616,2025-07-31T10:30:08.073000Z
8.07,49.345737,2025-07-31T10:30:08.083000Z
8.08,46.103172,2025-07-31T10:30:08.093000Z
8.09,69.714005,2025-07-31T10:30:08.103000Z
8.1,118.27461,2025-07-31T10:30:08.113000Z
8.11,174.22815,2025-07-31T10:30:08.123000Z
8.12,213.47868,2025-07-31T10:30:08.133000Z
8.13,219.40659,2025-07-31T10:30:08.143000Z
8.14,191.46501,2025-07-31T10:30:08.153000Z
8.15,142.87602,2025-07-31T10:30:08.163000Z
8.16,90.718025,2025-07-31T10:30:08.173000Z
8.17,46.148643,2025-07-31T10:30:08.183000Z
8.18,10.212155,2025-07-31T10:30:08.193000Z
8.19,-23.873371,2025-07-31T10:30:08.203000Z
8.2,-63.77206,2025-07-31T10:30:08.213000Z
8.21,-109.77241,2025-07-31T10:30:08.223000Z
8.22,-150.20581,2025-07-31T10:30:08.233000Z
8.23,-165.259,2025-07-31T10:30:08.243000Z
8.24,-139.08586,2025-07-31T10:30:08.253000Z
8.25,-72.7604,2025-07-31T10:30:08.263000Z
8.26,12.505217,2025-07-31T10:30:08.273000Z
8.27,86.18473,2025-07-31T10:30:08.283000Z
8.28,125.87341,2025-07-31T10:30:08.293000Z
8.29,128.00696,2025-07-31T10:30:08.303000Z
8.3,104.9003,2025-07-31T10:30:08.313000Z
8.31,73.09385,2025-07-31T10:30:08.323000Z
8.32,43.54089,2025-07-31T10:30:08.333000Z
8.33,19.476408,2025-07-31T10:30:08.343000Z
8.34,-0.4867429,2025-07-31T10:30:08.353000Z
8.35,-19.745064,2025-07-31T10:30:08.363000Z
8.36,-43.234596,2025-07-31T10:30:08.373000Z
8.37,-75.44151,2025-07-31T10:30:08.383000Z
8.38,-114.6095,2025-07-31T10:30:08.393000Z
8.39,-148.3306,2025-07-31T10:30:08.403000Z
8.4,-158.65215,2025-07-31T10:30:08.413000Z
8.41,-136.16182,2025-07-31T10:30:08.423000Z
8.42,-90.61604,2025-07-31T10:30:08.433000Z
8.43,-45.99936,2025-07-31T10:30:08.443000Z
8.44,-22.729437,2025-07-31T10:30:08.453000Z
8.45,-23.264576,2025-07-31T10:30:08.463000Z
8.46,-34.113644,2025-07-31T10:30:08.473000Z
8.47,-40.65805,2025-07-31T10:30:08.483000Z
8.48,-39.41248,2025-07-31T10:30:08.493000Z
8.49,-37.079113,2025-07-31T10:30:08.503000Z
8.5,-40.16953,2025-07-31T10:30:08.513000Z
8.51,-47.252724,2025-07-31T10:30:08.523000Z
8.52,-50.870422,2025-07-31T10:30:08.533000Z
8.53,-45.176605,2025-07-31T10:30:08.543000Z
8.54,-30.492668,2025-07-31T10:30:08.553000Z
8.55,-11.135005,2025-07-31T10:30:08.563000Z
8.56,9.108393,2025-07-31T10:30:08.573000Z
8.57,27.914549,2025-07-31T10:30:08.583000Z
8.58,41.71027,2025-07-31T10:30:08.593000Z
8.59,44.73925,2025-07-31T10:30:08.603000Z
8.6,33.40971,2025-07-31T10:30:08.613000Z
8.61,12.126508,2025-07-31T10:30:08.623000Z
8.62,-6.805969,2025-07-31T10:30:08.633000Z
8.63,-11.220063,2025-07-31T10:30:08.643000Z
8.64,1.8753406,2025-07-31T10:30:08.653000Z
8.65,25.144762,2025-07-31T10:30:08.663000Z
8.66,48.725666,2025-07-31T10:30:08.673000Z
8.67,68.99687,2025-07-31T10:30:08.683000Z
8.68,89.77458,2025-07-31T10:30:08.693000Z
8.69,115.34512,2025-07-31T10:30:08.703000Z
8.7,142.70404,2025-07-31T10:30:08.713000Z
8.71,160.71185,2025-07-31T10:30:08.723000Z
8.72,156.88423,2025-07-31T10:30:08.733000Z
8.73,125.58696,2025-07-31T10:30:08.743000Z
8.74,71.31857,2025-07-31T10:30:08.753000Z
8.75,6.4031806,2025-07-31T10:30:08.763000Z
8.76,-53.45813,2025-07-31T10:30:08.773000Z
8.77,-93.478004,2025-07-31T10:30:08.783000Z
8.78,-104.14883,2025-07-31T10:30:08.793000Z
8.79,-85.2163,2025-07-31T10:30:08.803000Z
8.8,-46.48661,2025-07-31T10:30:08.813000Z
8.81,-3.4657288,2025-07-31T10:30:08.823000Z
8.82,30.020403,2025-07-31T10:30:08.833000Z
8.83,47.231403,2025-07-31T10:30:08.843000Z
8.84,48.856884,2025-07-31T10:30:08.853000Z
8.85,39.770126,2025-07-31T10:30:08.863000Z
8.86,25.791183,2025-07-31T10:30:08.873000Z
8.87,11.87721,2025-07-31T10:30:08.883000Z
8.88,0.38668036,2025-07-31T10:30:08.893000Z
8.89,-10.94664,2025-07-31T10:30:08.903000Z
8.9,-28.553152,2025-07-31T10:30:08.913000Z
8.91,-57.91111,2025-07-31T10:30:08.923000Z
8.92,-97.00743,2025-07-31T10:30:08.933000Z
8.93,-134.90038,2025-07-31T10:30:08.943000Z
8.94,-157.6476,2025-07-31T10:30:08.953000Z
8.95,-156.58244,2025-07-31T10:30:08.963000Z
8.96,-132.21637,2025-07-31T10:30:08.973000Z
8.97,-92.030396,2025-07-31T10:30:08.983000Z
8.98,-45.58879,2025-07-31T10:30:08.993000Z
8.99,-1.0740665,2025-07-31T10:30:09.003000Z
9.0,35.26891,2025-07-31T10:30:09.013000Z
9.01,58.083885,2025-07-31T10:30:09.023000Z
9.02,62.746685,2025-07-31T10:30:09.033000Z
9.03,47.517982,2025-07-31T10:30:09.043000Z
9.04,16.803957,2025-07-31T10:30:09.053000Z
9.05,-17.556198,2025-07-31T10:30:09.063000Z
9.06,-39.4516,2025-07-31T10:30:09.073000Z
9.07,-35.84366,2025-07-31T10:30:09.083000Z
9.08,-4.847683,2025-07-31T10:30:09.093000Z
9.09,40.56974,2025-07-31T10:30:09.103000Z
9.1,77.012276,2025-07-31T10:30:09.113000Z
9.11,82.31698,2025-07-31T10:30:09.123000Z
9.12,48.168766,2025-07-31T10:30:09.133000Z
9.13,-14.43118,2025-07-31T10:30:09.143000Z
9.14,-80.52596,2025-07-31T10:30:09.153000Z
9.15,-123.47957,2025-07-31T10:30:09.163000Z
9.16,-126.24394,2025-07-31T10:30:09.173000Z
9.17,-86.4799,2025-07-31T10:30:09.183000Z
9.18,-15.880602,2025-07-31T10:30:09.193000Z
9.19,63.84806,2025-07-31T10:30:09.203000Z
9.2,127.48547,2025-07-31T10:30:09.213000Z
9.21,154.98363,2025-07-31T10:30:09.223000Z
9.22,139.6943,2025-07-31T10:30:09.233000Z
9.23,91.631035,2025-07-31T10:30:09.243000Z
9.24,32.916317,2025-07-31T10:30:09.253000Z
9.25,-13.287997,2025-07-31T10:30:09.263000Z
9.26,-34.765137,2025-07-31T10:30:09.273000Z
9.27,-35.421734,2025-07-31T10:30:09.283000Z
9.28,-29.177729,2025-07-31T10:30:09.293000Z
9.29,-26.7879,2025-07-31T10:30:09.303000Z
9.3,-26.767422,2025-07-31T10:30:09.313000Z
9.31,-18.456223,2025-07-31T10:30:09.323000Z
9.32,6.1502423,2025-07-31T10:30:09.333000Z
9.33,43.250088,2025-07-31T10:30:09.343000Z
9.34,78.854294,2025-07-31T10:30:09.353000Z
9.35,98.859116,2025-07-31T10:30:09.363000Z
9.36,98.5304,2025-07-31T10:30:09.373000Z
9.37,84.342834,2025-07-31T10:30:09.383000Z
9.38,67.884964,2025-07-31T10:30:09.393000Z
9.39,56.948246,2025-07-31T10:30:09.403000Z
9.4,50.17752,2025-07-31T10:30:09.413000Z
9.41,38.793602,2025-07-31T10:30:09.423000Z
9.42,13.775771,2025-07-31T10:30:09.433000Z
9.43,-26.612545,2025-07-31T10:30:09.443000Z
9.44,-73.39865,2025-07-31T10:30:09.453000Z
9.45,-109.26591,2025-07-31T10:30:09.463000Z
9.46,-116.4798,2025-07-31T10:30:09.473000Z
9.47,-87.85352,2025-07-31T10:30:09.483000Z
9.48,-34.336426,2025-07-31T10:30:09.493000Z
9.49,18.174189,2025-07-31T10:30:09.503000Z
9.5,43.43142,2025-07-31T10:30:09.513000Z
9.51,31.327417,2025-07-31T10:30:09.523000Z
9.52,-6.1202693,2025-07-31T10:30:09.533000Z
9.53,-43.37949,2025-07-31T10:30:09.543000Z
9.54,-57.413513,2025-07-31T10:30:09.553000Z
9.55,-40.113064,2025-07-31T10:30:09.563000Z
9.56,-1.0752639,2025-07-31T10:30:09.573000Z
9.57,38.778275,2025-07-31T10:30:09.583000Z
9.58,58.870567,2025-07-31T10:30:09.593000Z
9.59,50.581326,2025-07-31T10:30:09.603000Z
9.6,22.53649,2025-07-31T10:30:09.613000Z
9.61,-4.7058907,2025-07-31T10:30:09.623000Z
9.62,-12.518378,2025-07-31T10:30:09.633000Z
9.63,2.3142228,2025-07-31T10:30:09.643000Z
9.64,24.671772,2025-07-31T10:30:09.653000Z
9.65,32.065334,2025-07-31T10:30:09.663000Z
9.66,12.110042,2025-07-31T10:30:09.673000Z
9.67,-26.91133,2025-07-31T10:30:09.683000Z
9.68,-61.26239,2025-07-31T10:30:09.693000Z
9.69,-69.39859,2025-07-31T10:30:09.703000Z
9.7,-48.719875,2025-07-31T10:30:09.713000Z
9.71,-18.400805,2025-07-31T10:30:09.723000Z
9.72,-5.4427767,2025-07-31T10:30:09.733000Z
9.73,-23.665695,2025-07-31T10:30:09.743000Z
9.74,-61.429314,2025-07-31T10:30:09.753000Z
9.75,-88.39877,2025-07-31T10:30:09.763000Z
9.76,-77.38497,2025-07-31T10:30:09.773000Z
9.77,-24.893824,2025-07-31T10:30:09.783000Z
9.78,45.48397,2025-07-31T10:30:09.793000Z
9.79,98.92191,2025-07-31T10:30:09.803000Z
9.8,111.42744,2025-07-31T10:30:09.813000Z
9.81,81.87711,2025-07-31T10:30:09.823000Z
9.82,28.077587,2025-07-31T10:30:09.833000Z
9.83,-25.983538,2025-07-31T10:30:09.843000Z
9.84,-60.69858,2025-07-31T10:30:09.853000Z
9.85,-65.07835,2025-07-31T10:30:09.863000Z
9.86,-38.295277,2025-07-31T10:30:09.873000Z
9.87,8.426282,2025-07-31T10:30:09.883000Z
9.88,52.906372,2025-07-31T10:30:09.893000Z
9.89,70.79908,2025-07-31T10:30:09.903000Z
9.9,49.18169,2025-07-31T10:30:09.913000Z
9.91,-5.211441,2025-07-31T10:30:09.923000Z
9.92,-69.98817,2025-07-31T10:30:09.933000Z
9.93,-119.57466,2025-07-31T10:30:09.943000Z
9.94,-136.47383,2025-07-31T10:30:09.953000Z
9.95,-115.42792,2025-07-31T10:30:09.963000Z
9.96,-61.84929,2025-07-31T10:30:09.973000Z
9.97,11.19811,2025-07-31T10:30:09.983000Z
9.98,85.60858,2025-07-31T10:30:09.993000Z
9.99,141.90224,2025-07-31T10:30:10.003000Z
10.0,165.10117,2025-07-31T10:30:10.013000Z
10.01,150.15135,2025-07-31T10:30:10.023000Z
10.02,102.33694,2025-07-31T10:30:10.033000Z
10.03,32.32033,2025-07-31T10:30:10.043000Z
10.04,-48.41806,2025-07-31T10:30:10.053000Z
10.05,-126.51724,2025-07-31T10:30:10.063000Z
10.06,-183.19719,2025-07-31T10:30:10.073000Z
10.07,-197.25706,2025-07-31T10:30:10.083000Z
10.08,-157.49269,2025-07-31T10:30:10.093000Z
10.09,-74.71753,2025-07-31T10:30:10.103000Z
10.1,19.916035,2025-07-31T10:30:10.113000Z
10.11,91.72943,2025-07-31T10:30:10.123000Z
10.12,121.30322,2025-07-31T10:30:10.133000Z
10.13,110.94174,2025-07-31T10:30:10.143000Z
